Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Violence Against The Person,Death or serious injury caused by illegal driving,4/4 Causing Death or Serious Injury by Dangerous Driving,Causing death by dangerous driving ,Road Traffic Act 1988 ,Sec 1 as added by the  Road Traffic Act 1991 Sec 1 and  Criminal Justice Act 1993 Sec 67 ,004/04,I,Life,V,Y,Jul-22,,,Max sentence raised from 14 years to life from 28 June 2022
Violence Against The Person,Death or serious injury caused by illegal driving,4/6 Causing Death by Careless Driving under influence of drink or drugs,Causing death by careless driving  when under the influence of drink or drugs ,Road Traffic Act 1988 ,Sec 3A as added by the Road Traffic Act 1991 Sec 3 and amended by the Criminal Justice Act 1993 Sec 67,004/06,I,Life,V,Y,Nov-22,,,Max sentence raised from 14 years to life from 28 June 2022
Violence Against The Person,Violence with injury ,4/7 Cause or Allow Death or Serious Physical Harm to Child or Vulnerable Person,Causing or Allowing Death of Child or Vulnerable Person,"Domestic Violence, Crime and Victims Act 2004 ",Sec 5,004/07,I,Life,V,Y,Jan-24,,,Max sentence increased from 14 years to life from 28 June 2022
Violence Against The Person,Death or serious injury caused by illegal driving,4/8 Causing Death or Serious Injury by careless or inconsiderate driving,Causing Death by Careless or Inconsiderate Driving ,Road Traffic Act 1988 ,Sec 2B as added by the Road Safety Act 2006 Sec 20,004/08,E,5,V,Y,,,,
Violence Against The Person,Death or serious injury caused by illegal driving,"4/9 Causing Death or Serious Injury by Driving: Unlicensed, Disqualified or Uninsured Drivers","Causing Death by Driving: Unlicensed, or Uninsured Drivers ",Road Traffic Act 1988 ,Sec 3ZB as added by the Road Safety Act 2006 Sec 21,004/09,E,2,V,Y,,,,
Violence Against The Person,Homicide,4/10 Corporate Manslaughter,Corporate Manslaughter,Corporate Homicide Act 2007 ,Sec 1(1),004/10,I,fine,V,Y,,,,
Violence Against The Person,Violence with injury ,4/7 Cause or Allow Death or Serious Physical Harm to Child or Vulnerable Person,Cause or Allow a Child or Vulnerable Adult to Suffer Serious Physical Harm,"Domestic Violence, Crime and Victims Act 2004 ","as added by the Domestic Violence, Crime and Victims (Amendment) Act 2012",004/11,I,14,V,Y,Jan-24,,,Max sentence amended from 10 to 14 years
Violence Against The Person,Death or serious injury caused by illegal driving,4/4 Causing Death or Serious Injury by Dangerous Driving,Cause serious injury by dangerous driving,Road Traffic Act 1988 ,"as inserted by Legal Aid, Sentencing and Punishment of Offenders Act 2012 Sec 143",004/12,E,5,V,Y,Apr-13,,,
Violence Against The Person,Death or serious injury caused by illegal driving,4/6 Causing Death by Careless Driving under influence of drink or drugs,Cause death by driving without due care / consideration while over prescribed limit - specified controlled drug.,Road Traffic Act 1988 ,Sec 3A,004/13,I,14,V,Y,Apr-15,"Monday, March 02, 2015",,
Violence Against The Person,Death or serious injury caused by illegal driving,"4/9 Causing Death or Serious Injury by Driving: Unlicensed, Disqualified or Uninsured Drivers",Cause death by driving whilst disqualified ,Road Traffic Act 1988 ,Sec 3ZC as amended by Criminal Justice and Courts Act 2015 Sec 29,004/17,I,10,V,Y,Apr-15,"Monday, April 13, 2015",,
Violence Against The Person,Death or serious injury caused by illegal driving,"4/9 Causing Death or Serious Injury by Driving: Unlicensed, Disqualified or Uninsured Drivers",Cause serious injury by driving whilst disqualified,Road Traffic Act 1988 ,Sec 3ZD,004/18,E,4,V,Y,Apr-15,"Monday, April 13, 2015",,
Violence Against The Person,Death or serious injury caused by illegal driving,4/8 Causing Death or Serious Injury by careless or inconsiderate driving,Cause serious injury by careless / inconsiderate driving,Road Traffic Act 1988 ,Sec 2C,004/19,E,2,V,Y,Apr-23,28-Jun-22,,Moved from classification 5E and classification 4/8 amended to include serious injury
Violence Against The Person,Violence with injury ,5D Assault with intent to cause serious harm ,Wounding with intent or causing grievous bodily harm with intent,Offences against the Person Act 1861 ,Sec 18,005/01,I,Life,V,Y,Nov-25,,,Offence included in new 8S Category.  Offence description amended Nov 2025
Violence Against The Person,Violence with injury ,8S Assault with injury on a constable,Wounding with intent to do grievous bodily harm,Offences against the Person Act 1861 ,Sec 18,005/01,I,Life,V,Y,Apr-17,,,
Violence Against The Person,Violence with injury ,8S Assault with injury on a constable,Cause GBH with intent to resist/prevent arrest,Offences against the Person Act 1861 ,Sec 18,005/01,I,Life,V,Y,Apr-17,,,Offence included in new 8S Category
Violence Against The Person,Violence with injury ,8T Assault with Injury on an Emergency Worker (other than a constable),Cause GBH with intent to resist/prevent arrest,Offences against the Person Act 1861 ,Sec 18,005/01,I,Life,V,Y,Apr-20,,,Offence included in new 8T Classication
Violence Against The Person,Violence with injury ,8T Assault with Injury on an Emergency Worker (other than a constable),Wounding with intent to do grievous bodily harm,Offences against the Person Act 1861 ,Sec 18,005/01,I,Life,V,Y,Apr-20,,,Offence included in new 8T Classication
Violence Against The Person,Violence with injury ,8S Assault with injury on a constable,Wounding with intent to resist/prevent arrest,Offences against the Person Act 1861 ,Sec 18,005/01,I,Life,V,Y,Apr-17,,,Offence included in new 8S Category
Violence Against The Person,Violence with injury ,8T Assault with Injury on an Emergency Worker (other than a constable),Wounding with intent to resist/prevent arrest,Offences against the Person Act 1861 ,Sec 18,005/01,I ,Life,V ,Y,Apr-20,,,Offence included in new 8T Classication
Violence Against The Person,Violence with injury ,5E Endangering Life,Shooting at naval or revenue vessels,Customs & Excise Management Act 1979 ,Sec 85 (2),005/02,I,5,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Production, retention or transfer of biological agents or weapons ",Biological Weapons Act 1974 ,Sec 1 (1) (a) (b) (3) (1A) ,005/03,I,Life,S,Y,Nov-25,,,Offence added
Violence Against The Person,Violence with injury ,5E Endangering Life,Attempting to choke etc. in order to commit indictable offence,Offences against the Person Act 1861 ,Sec 21,005/04,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Using chloroform etc. to commit indictable offence,Offences against the Person Act 1861 ,Sec 22,005/05,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,5D Assault with intent to cause serious harm,Causing bodily injury by explosion,Offences against the Person Act 1861 ,Sec 28,005/06,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Causing explosions, sending explosive substance or throwing corrosive fluids with intent to do grievous bodily harm",Offences against the Person Act 1861 ,Sec 29,005/07,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Impeding the saving of life from shipwreck,Offences against the Person Act 1861 ,Sec 17,005/08,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Placing explosives in or near buildings with intent to do bodily harm,Offences against the Person Act 1861 ,Sec 30,005/09,I,14,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Administering poison so as to endanger life ,Offences against the Person Act 1861 ,Sec 23 & 24,005/10,I,10,V,Y,,,,Offence description amended to reference spiking
Violence Against The Person,Violence with injury ,5E Endangering Life,Causing danger to road-users,Road Traffic Act 1988 ,Sec 22A,005/11,E,7,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Possession of explosives with intent to endanger life,Explosive Substances Act 1883 ,Sec 3 (1) (b),005/13,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Possession of firearm with intent to injure (Group I),Firearms Act 1968 ,Sec 16,005/14,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Possession of firearm with intent to injure (Group II),Firearms Act 1968 ,Sec 16,005/15,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Possession of firearm with intent to injure (Group III),Firearms Act 1968 ,Sec 16,005/16,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Use of firearm to resist arrest ,Firearms Act 1968 ,Sec 17 (1),005/17,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Use of firearm to resist arrest ,Firearms Act 1968 ,Sec 17 (1),005/18,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Use of firearm to resist arrest ,Firearms Act 1968 ,Sec 17 (1),005/19,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Use of chemical weapons,Chemical Weapons Act 1996 ,Sec 2,005/20,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Premises or equipment for producing chemical weapons,Chemical Weapons Act 1996 ,Sec 11,005/21,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Use etc. of nuclear weapons,"Anti-Terrorism, Crime & Security Act 2001 ",Sec 47,005/22,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Weapons related acts overseas,"Anti-Terrorism, Crime & Security Act 2001 ",Sec 50,005/23,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Use of noxious substances or things to cause harm and intimidate,"Anti-Terrorism, Crime & Security Act 2001 ",Sec 113,005/24,E,14,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Performs an aviation function or ancillary function when impaired by drink or drugs,Railways and Transport Safety Act 2003 ,Secs 92-95,005/25,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Endangering Safety at aerodromes,Aviation and Maritime Security Act 1990 ,Sec 1,005/26,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5D Assault with intent to cause serious harm,Torture,Criminal Justice Act 1988 ,Sec 134,005/27,I,Life,V,Y,,,,
Violence Against The Person,Stalking and Harassment,8R Malicious Communications,Send communication threatening death or serious harm,Online Safety Act 2023 ,Sec 181,005/28,E,5,V,Y,Feb-24,31-Jan-24,,
Violence Against The Person,Violence with Injury ,5E Endangering Life,Sending or showing flashing images electronically with intent to harm,Online Safety Act 2023 ,Sec 183 (1) (2) (3) (8) (10),005/29,E,5,V,Y,Feb-24,31-Jan-24,,
Violence Against The Person,Violence with Injury,5E Endangering Life,Encouraging or assisting serious self-harm,Online Safety Act 2023 ,Sec 184,005/30,E,5,V,Y,Feb-24,31-Jan-24,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Endangering railway passengers by placing anything on railway, taking up rails, changing points and signals etc.  ",Offences against the Person Act 1861 ,Sec 32,006/01,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Endangering railway passengers by throwing anything at railway carriages etc. ,Offences against the Person Act 1861 ,Sec 33,006/02,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Endangering railway passengers by unlawful acts, or by omission or neglect ",Offences against the Person Act 1861 ,Sec 34,006/03,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Destroying, damaging etc. a Channel Tunnel train or the Tunnel system or committing acts of violence likely to endanger safety of operation ",Channel Tunnel Act 1987 Sec 1(7).                                                  Channel Tunnel (Security) Order 1994 Art 6,,006/04,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Sending unseaworthy ship to sea ,Merchant Shipping Act 1995 ,Sec 98,007/01,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Not waiting to save lives in collision,Merchant Shipping Act 1995 ,"Sec 92 (1, 3)",007/02,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Endangering ship, life or limb on shipboard by breach of duty",Pilotage Act 1987 ,Sec 21,007/03,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Failing to assist ships in distress or persons in danger at sea,Merchant Shipping Act 1995 ,"Sec 93(1,2,4-7)",007/04,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Taking or sending ship to sea with load line submerged,Merchant Shipping Act 1995 ,"Sch 3(paras 4,14)",007/05,E,fine,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Contravening cargo ship construction & survey rules,Merchant Shipping Act 1995 ,Sec 7 ,007/06,E,fine,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Misconduct of master or crew likely to endanger ships, structures or individuals",Merchant Shipping Act 1995 ,Sec 58,007/07,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Drunkenness etc. on duty,Merchant Shipping Act 1995 ,Sec 117,007/08,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Contraventions of deck cargo regulations (load lines etc.),Merchant Shipping Act 1995 ,Sch 3(para 24),007/09,E,fine,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Intentionally making false or fraudulent certificate (load lines etc.),Merchant Shipping Act 1995 ,Sch 3(para 27),007/10,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Using unsafe lighter, barge etc., likely to endanger life",Merchant Shipping Act 1995 ,Sec 99,007/11,E,fine,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Disobedience, neglect of duty, impeding navigation of ship",Merchant Shipping Act 1995 ,Sec 59,007/12,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Master, Pilot or Seamans ability to carry out duties impaired because of drink or drugs",Railways and Transport Safety Act 2003 ,Secs78-82,007/13,E,2,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Destroying ships or fixed platforms endangering their safety,Aviation and Maritime Security Act 1990 ,Sec 11,007/14,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,Other acts endangering or likely to endanger safe navigation,Aviation and Maritime Security Act 1990 ,Sec 12,007/15,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Inducing commission of offence relating to safety of ship, cargo or sea platform outside UK ",Aviation and Maritime Security Act 1990 ,Sec 14(4),007/16,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,5E Endangering Life,"Assisting commission of offence relating to safety of ship, cargo or sea platform outside UK ",Aviation and Maritime Security Act 1990 ,Sec 14 (4),007/17,I,Life,S/V,Y,,,,
Violence Against The Person,Violence with injury ,8N Assault with injury ,Malicious Wounding:- wounding or inflicting grievous bodily harm,Offences against the Person Act 1861 ,Sec 20,008/01,E,5,V,Y,,,,Offence included in new 8S Category
Violence Against The Person,Violence with injury ,8S Assault with injury on a constable,Malicious Wounding:- wounding or inflicting grievous bodily harm,Offences against the Person Act 1861 ,Sec 20,008/01,E,5,V,Y,Apr-17,,,
Violence Against The Person,Violence with injury ,8T Assault with Injury on an Emergency Worker (other than a constable),Malicious Wounding:- wounding or inflicting grievous bodily harm,Offences against the Person Act 1861 ,Sec 20,008/01,E,5,V,Y,Apr-20,,,Offence included in new 8T Classification
Violence Against The Person,Violence with injury ,8N Assault with injury,Administering poison with intent to injure or annoy,Offences against the Person Act 1861 ,Sec 24,008/02,I,5,V,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Setting spring guns etc to injure trespassers,Offences against the Person Act 1861 ,Sec 31,008/03,I,5,S,Y,,,,
Violence Against The Person,Violence with injury ,8N Assault with injury,Drivers injuring persons by furious driving,Offences against the Person Act 1861 ,Sec 35,008/04,I,2,V,Y,,,,
Violence Against The Person,Violence with injury ,8N Assault with injury,Assault on person preserving wreck,Offences against the Person Act 1861 ,Sec 37 ,008/05,I,7,V,Y,,,,
Violence Against The Person,Violence with injury ,8N Assault with injury ,Assault occasioning  actual bodily harm,Offences against the Person Act 1861 ,Sec 47,008/06,E,5,V,Y,Apr-20,,,Offence also included under classifcation 8T added
Violence Against The Person,Violence with injury ,8S Assault with injury on a constable,Assault occasioning  actual bodily harm,Offences against the Person Act 1861 ,Sec 47,008/06,E,5,V,Y,Apr-20,,,
Violence Against The Person,Violence with injury ,8T Assault with injury on an emergency worker (other than a constable),Assault occasioning  actual bodily harm,Offences against the Person Act 1861 ,Sec 47,008/06,E,5,V,Y,Apr-20,,,
Violence Against The Person,Violence without injury,105A Assault without Injury  ,"Obstructing, assaulting or arresting upon civil process, clergyman performing services",Offences against the Person Act 1861 ,Sec 36,008/09,E,2,S,Y,,,,
Possession of weapons,,10C Possession of Other Weapons,Possession of offensive weapon without lawful authority or reasonable excuse,Prevention of Crime Act 1953 ,Sec 1 (1)(as amended by Offensive Weapons Act 1996 Sec 2 (1).,008/11,E,4,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm while committing or being arrested for offence specified below,Firearms Act 1968 ,Sec 17 (2),008/13,I,Life,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm while committing or being arrested for offence specified below ,Firearms Act 1968 ,Sec 17 (2),008/14,I,Life,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm while committing or being arrested for offence specified below,Firearms Act 1968 ,Sec 17 (2),008/15,I,Life,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm with intent to commit indictable offence or resist arrest ,Firearms Act 1968 ,Sec 18 (1),008/16,I,Life,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm with intent to commit indictable offence or resist arrest ,Firearms Act 1968 ,Sec 18 (1),008/17,I,Life,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm with intent to commit indictable offence or resist arrest ,Firearms Act 1968 ,Sec 18 (1),008/18,I,Life,S,Y,,,,
Violence Against The Person,Violence with injury ,8N Assault with injury,Assault with intent to resist apprehension,Offences against the Person Act 1861 ,Sec 38,008/20,E,2,V,Y,,,,
Violence Against The Person,Violence with injury ,8N Assault with injury,Owner or person in charge allowing dog  to be dangerously out of control in any place in England and Wales (whether or not in a public place) injuring any person or assistance dog,Dangerous Dogs Act 1991 ,Sec 3(1) as amended by Anti-Social Behaviour Crime and Policing Act 2014 Sec 106,008/21,E,2,S/V,Y,Aug-24,,,Amended to S/V
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm with intent to cause fear of violence ,Firearms Act 1968,Sec 16A,008/23,I,10,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm with intent to cause fear of violence ,Firearms Act 1968,Sec 16A,008/24,I,10,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Possessing firearm or imitation firearm with intent to cause fear of violence ,Firearms Act 1968,Sec 16A,008/25,I,10,S,Y,,,,
Possession of weapons,,10D Possession of Article with Blade or Point,Having an article with a blade or point in a public place,Criminal Justice Act 1988 ,Sec 139 as amended by Offensive Weapons Act 1996,008/26,E,4,S,Y,,,,
Possession of weapons,,10D Possession of Article with Blade or Point,Having an article with a blade or point on school/further education premises,Criminal Justice Act 1988, Sec 139A (1) & (5)(a) as amended by Offensive Weapons Act 1996,008/27,E,4,S,Y,Apr-22,,,Offence description amended to include further education premises.
Possession of weapons,,10C Possession of Other Weapons,Possession of other offensive weapon on school/further education premises,Offensive Weapons Act 1996  ,Sec 4(1),008/28,E,4,S,Y,Apr-22,,,Offence description amended to include further education premises.
Violence Against The Person,Stalking and Harassment,8L Harassment,Breach of conditions of injunction against harassment ,Protection from Harassment Act 1997 ,Sec 3,008/29,E,5,S,Y,,,,
Violence Against The Person,Stalking and Harassment,8L Harassment,Putting people in fear of violence,Protection from Harassment Act 1997 ,Sec 4,008/30,E,10,V,Y,,,,
Violence Against The Person,Stalking and Harassment,8L Harassment,Breach of a restraining order issued on conviction,Sentencing Act 2020 ,Sec 363 (1) & (2) ,008/31,E,5,S,Y,Apr-21,,,
Violence Against The Person,Violence with injury ,8N Assault with injury,"Excise, infibulate, aid, abet, counsel",Female Genital Mutilation Act 2003,"Sec 1(1), 2, 3, 5",008/52,E,14,V,Y,,,,
Possession of weapons,,10C Possession of Other Weapons,Using someone to look after a dangerous weapon - offensive/weapon/knife/bladed weapon,Violent Crime Reduction Act 2006 ,Sec 28,008/53,I,4,S,Y,,,,
Possession of weapons,,10A Possession of Firearms with intent,Using someone to look after a dangerous weapon firearm,Violent Crime Reduction Act 2006 ,Sec 28,008/54,I,10,S,Y,,,,
Public Order Offences,,"9B Racially or Religiously Aggravated Public Fear, Alarm or Distress",Racially or religiously aggravated intentional harassment or alarm or distress - words or writing,Crime & Disorder Act 1998 ,Sec 31(1)(b) & (4),008/55,E,2,V,Y,Apr-10,,,"Replaced codes 8/36, 8/43 and 8/49"
Violence Against The Person,Stalking and Harassment,8M Racially or Religiously Aggravated Harassment,Racially or religiously aggravated harassment or stalking without violence,Crime & Disorder Act 1998 ,Sec 32(1)(a) & (4),008/56,E,2,V,Y,Nov-25,,,"Replaced codes 8/37, 8/44 and 8/50 in April 2010.  Offence description amended in Nov 2025 to match HOCR entry"
Violence Against The Person,Violence without injury,105B Racially or religiously Aggravated Assault without Injury,Racially or religiously aggravated common assault or beating,Crime & Disorder Act 1998 ,Sec 29(1)(c) & (3),008/57,E,2,V,Y,Apr-10,,,"Replaced codes 8/35, 8/42 and 8/48"
Violence Against The Person,Stalking and Harassment,8M Racially or Religiously Aggravated Harassment,Racially or religiously aggravated harassment or stalking with fear of violence,Crime & Disorder Act 1998 ,Sec 32(1)(b) & 4,008/58,E,14,V,Y,Nov-25,,,"Replaced codes 8/38, 8/45 and 8/51.   Offence description amended in Nov 2025 to match HOCR entry"
Violence Against The Person,Violence with injury ,8P Racially or Religiously Aggravated Assault with Injury,Racially or religiously aggravated wounding or grievous bodily harm,Crime & Disorder Act 1998 ,Sec 29(1)(a) & (2),008/59,E,7,V,Y,Apr-10,,,"Replaced codes 8/33, 8/40 and 8/46"
Violence Against The Person,Violence with injury ,8P Racially or Religiously Aggravated Assault with Injury,Racially or religiously aggravated assault occasioning actual bodily harm,Crime & Disorder Act 1998 ,Sec 29(1)(b) & (2),008/60,E,7,V,Y,Apr-10,,,"Replaced codes 8/34, 8/41 and 8/47"
Possession of weapons,,10C Possession of Other Weapons,Threaten with an offensive weapon in a public place,Prevention of Crime Act 1953 ,"Sec 1 (A) (1) as inserted by Legal Aid, Sentencing and Punishment of Offenders Act 2012 ",008/61,E,4,S/V,Y,Nov-12,,,
Possession of weapons,,10D Possession of Article with Blade or Point,Threaten with a blade or sharply pointed article on school/further education premises,Criminal Justice Act 1988  ,"Sec 139 AA as inserted by Legal Aid, Sentencing and Punishment of Offenders Act 2012",008/62,E,4,S/V,Y,Apr-22,,,Offence description amended to include further education premises.
Possession of weapons,,10C Possession of Other Weapons,Threaten with an offensive weapon on school/further education premises,Criminal Justice Act 1988  ,"Sec 139 AA as inserted by Legal Aid, Sentencing and Punishment of Offenders Act 2012",008/63,E,4,S/V,Y,Apr-22,,,Offence description amended to include further education premises.
Possession of weapons,,10D Possession of Article with Blade or Point,Threaten with a blade or sharply pointed article in a public place,Criminal Justice Act 1988  ,"Sec 139 AA as inserted by Legal Aid, Sentencing and Punishment of Offenders Act 2012",008/64,E,4,S/V,Y,Nov-12,,,
Violence Against The Person,Stalking and Harassment,8Q Stalking,Stalking involving fear of violence,Protection from Harassment Act 1997 ,Sec 4A (1) (a) (b) (i) as inserted by Protection of Freedom Act 2012 Sec 111,008/65,E,10,V,Y,Nov-12,,,
Violence Against The Person,Stalking and Harassment,8Q Stalking,Stalking involving serious alarm/distress,Protection from Harassment Act 1997 ,Sec 4 (1) (a) (b) (ii) as inserted by Protection of Freedoms Act 2012 ,008/66,E,10,V,Y,Nov-12,,,
Violence Against The Person,Stalking and Harassment,8U Controlling or Coercive Behaviour,Engage in controlling/coercive behaviour in an intimate / family relationship.,Serious Crime Act 2015 ,Sec 76,008/67,E,5,V,Y,Apr-20,"Tuesday, December 29, 2015",,new separate classification created for this offence
Violence Against The Person,Violence with injury ,8N Assault with injury,Fail to protect girl from risk of genital mutilation,Female Genital Mutilation Act 2003 ,Sec 3 A(1) and 5 (2) as amended by Serious Crime Act 2015 Sec 72,008/68,E,7,V,Y,2015,"Sunday, May 03, 2015",,
Violence Against The Person,Violence with injury ,8N Assault with injury,Care worker ill-treat /wilfully neglect an individual,Criminal Justice and Courts Act 2015 ,Sec 20 (1) and (2),008/69,E,5,V,Y,2015,"Monday, April 13, 2015",,
Violence Against The Person,Violence with injury ,8N Assault with injury,Care provider breach duty of care resulting in ill-treatment/neglect of individual,Criminal Justice and Courts Act 2015 ,Sec 21 (1) & 23 (1),008/70,E,Fine,V,Y,2015,"Monday, April 13, 2015",,
